WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	2.187	m	pH	pH		7.26	None	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	7.26	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	2.187	m	Cond_umhocm	Specific conductance		450	umho	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.45	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	2.187	m	TempW_C	Temperature, water		29.99	deg C	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	29.99	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	2.187	m	TempW_F	Temperature, water		85.982	deg F	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	29.99	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	DO_mgl	Dissolved oxygen (DO)		0.05	mg/l	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	DO_percent	Dissolved oxygen saturation		0.7	percent (%)	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.7	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	pH	pH		6.96	None	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	6.96	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	Salinity_ppt	Salinity		0.49	ppt	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.49	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	Salinity_PSS	Salinity		0.49	PSS	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.49	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	Cond_umhocm	Specific conductance		997	umho	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	0.997	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	TempW_C	Temperature, water		28.71	deg C	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	28.71	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	4.31	m	TempW_F	Temperature, water		83.678	deg F	""	slow flow, low bottom dissolved oxygen, brown color, brown particle film, tannic	28.71	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	1	mg/l	""		1.00	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	1.01	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	9/24/2018 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	1010	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	740	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.74	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.73	mg/l	""		0.73	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.05	mg/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	Cond_umhocm	Specific conductance		1157	umho	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	1.157	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	TempW_C	Temperature, water		24.27	deg C	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	24.27	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	TempW_F	Temperature, water		75.686	deg F	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	24.27	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	DO_mgl	Dissolved oxygen (DO)		0	mg/l	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	DO_percent	Dissolved oxygen saturation		0	percent (%)	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	pH	pH		6.88	None	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	6.88	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	Salinity_ppt	Salinity		0.88	ppt	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0.88	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	Salinity_PSS	Salinity		0.88	PSS	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0.88	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	Cond_umhocm	Specific conductance		1751	umho	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	1.751	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	TempW_C	Temperature, water		23.82	deg C	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	23.82	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	4.247	m	TempW_F	Temperature, water		74.876	deg F	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	23.82	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	DO_mgl	Dissolved oxygen (DO)		8.87	mg/l	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	8.87	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	DO_percent	Dissolved oxygen saturation		110.1	percent (%)	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	110.1	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	pH	pH		7.79	None	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	7.79	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	Salinity_ppt	Salinity		0.59	ppt	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0.59	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	Salinity_PSS	Salinity		0.59	PSS	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0.59	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	Cond_umhocm	Specific conductance		1189	umho	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	1.189	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TempW_C	Temperature, water		26.12	deg C	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	26.12	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TempW_F	Temperature, water		79.016	deg F	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	26.12	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	19.4	ug/l	""		19.4	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	0.8	ug/l	""		0.8	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	2	ug/l	""		2	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	35	cfu/100ml	""		35	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	730	ug/l	""		0.73	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	10	ug/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	3.2	ug/l	""		3.2	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	50	ug/l	""		0.05	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	2	mg/l	""	I - Final dried residue < 2.5 mg as req'd by method	2	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.4	NTU	""		1.4	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	DO_mgl	Dissolved oxygen (DO)		6.1	mg/l	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	6.1	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	DO_percent	Dissolved oxygen saturation		73.1	percent (%)	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	73.1	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	pH	pH		7.3	None	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	7.3	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	Salinity_ppt	Salinity		0.57	ppt	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0.57	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	11/8/2018 12:00:00 AM	2.17	m	Salinity_PSS	Salinity		0.57	PSS	""	highly tannic, dark color, typha sp, riprap shore, light and dark brown particles	0.57	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	DO_mgl	Dissolved oxygen (DO)		7.58	mg/l	""	slight green particle film	7.58	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	DO_percent	Dissolved oxygen saturation		79.8	percent (%)	""	slight green particle film	79.8	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	pH	pH		7.62	None	""	slight green particle film	7.62	SU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	Cond_umhocm	Specific conductance		749	umho	""	slight green particle film	0.749	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TempW_C	Temperature, water		18.41	deg C	""	slight green particle film	18.41	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TempW_F	Temperature, water		65.138	deg F	""	slight green particle film	18.41	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	BOD5_mgl	BOD, Biochemical oxygen demand	Total	1	mg/l	"I"		1.0	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin	Total	10.5	ug/l	""		10.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	chlb_ugl	Chlorophyll b	Total	0.5	ug/l	"U"		0.5	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c	Total	1.2	ug/l	""		1.2	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	Ecoli_100ml	Escherichia coli	Total	570	cfu/100ml	""		570	MPN/100 mL
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	10	ug/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	600	ug/l	""		0.60	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	20	ug/l	"I"		0.02	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a	Total	3.3	ug/l	""		3.3	mg/m3
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	40	ug/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P	Dissolved	0.01	mg/l	"U"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	2	mg/l	""	I - Final dried residue < 2.5 mg as req'd by method	2	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		1.6	NTU	""		1.6	NTU
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	2.169	m	DO_mgl	Dissolved oxygen (DO)		7.54	mg/l	""	slight green particle film	7.54	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	2.169	m	DO_percent	Dissolved oxygen saturation		79.3	percent (%)	""	slight green particle film	79.3	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	2.169	m	Cond_umhocm	Specific conductance		753	umho	""	slight green particle film	0.753	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	2.169	m	TempW_C	Temperature, water		18.43	deg C	""	slight green particle film	18.43	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	2.169	m	TempW_F	Temperature, water		65.174	deg F	""	slight green particle film	18.43	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	DO_mgl	Dissolved oxygen (DO)		7.47	mg/l	""	slight green particle film	7.47	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	DO_percent	Dissolved oxygen saturation		78.5	percent (%)	""	slight green particle film	78.5	%
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	Salinity_ppt	Salinity		0.36	ppt	""	slight green particle film	0.36	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	Salinity_PSS	Salinity		0.36	PSS	""	slight green particle film	0.36	ppth
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	Cond_umhocm	Specific conductance		728	umho	""	slight green particle film	0.728	mS/cm
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	TempW_C	Temperature, water		18.33	deg C	""	slight green particle film	18.33	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	4.325	m	TempW_F	Temperature, water		64.994	deg F	""	slight green particle film	18.33	deg C
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"I"		0.01	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	NOx_mgl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N	Total	0.02	mg/l	"I"		0.02	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.6	mg/l	""		0.60	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.04	mg/l	""		0.04	mg/L
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.62	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	12/11/2018 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	620	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/19/2019 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	590	ug/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/19/2019 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.59	mg/l	""	Water Institute Calculated: TKN_ugl + NOx_ugl		
913	Lake Tarpon Outfall Canal	WIN_21FLPDEM	="06-06"	 06-06	="06-06"	28.06090414	-82.71037318	1541B	2/19/2019 12:00:00 AM	0.2	m	NH3_N_mgl	Nitrogen, ammonia as N	Total	0.01	mg/l	"U"	analytical batch ID used for method batch ID	0.01	mg/L
